STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,
GP01,1,ACMA3,7490,2015,13.2,
GP01,1,ACMA3,7492,2015,21.1,
GP01,1,ALRU2,7850,1999,4.6,
GP01,1,TSHE,8510,2015,10.7,
GP01,1,TSHE,3810,2015,8.6,
GP01,1,TSHE,3811,2015,5.3,
GP01,1,ALRU2,3825,2005,6.3,
GP01,1,ACMA3,3831,2010,9.7,
GP01,1,ACMA3,3832,2005,8.5,
GP01,1,ACMA3,3833,2010,5.8,
GP01,1,ACMA3,3835,2005,7.2,
GP01,1,TSHE,3837,2015,7.8,
GP01,1,ALRU2,3839,2010,6,
GP01,1,TSHE,3841,2015,6.5,
GP01,1,TSHE,3843,2015,11,
GP01,1,CONU4,3844,2010,5,
GP01,1,TSHE,3845,2005,6.3,
GP01,1,ACMA3,3847,2010,5.7,
GP01,1,CONU4,3851,2005,5.5,
GP01,1,TSHE,1110,2010,5,
GP01,1,TSHE,1114,2015,6.7,
GP01,1,TSHE,1127,2015,6.4,
GP01,1,ACMA3,1146,2015,5.9,
GP01,1,ACMA3,1147,2015,5.6,
GP01,1,TSHE,1149,2010,5.4,
GP01,1,ACMA3,1151,2015,5.6,
GP01,1,TSHE,1152,2015,5.3,
GP01,1,TSHE,1175,2015,5.1,
GP01,1,ACMA3,1193,2015,8.1,
GP01,1,TSHE,400,2015,5.5,
GP01,1,ACMA3,440,2015,7.8,
GP02,1,PIMO3,3,1948,19.8,
GP02,1,PSME,4,1932,19.1,
GP02,1,PSME,5,1957,32.3,
GP02,1,PSME,6,1948,22.9,
GP02,1,PSME,7,1943,23.6,
GP02,1,PSME,8,1937,23.4,
GP02,1,PSME,13,1937,26.7,
GP02,1,PSME,18,1937,20.1,
GP02,1,PSME,19,1937,19.6,
GP02,1,PSME,20,1932,17.8,
GP02,1,PSME,21,1937,12.7,
GP02,1,PSME,22,1937,12.2,
GP02,1,PSME,24,1932,13,
GP02,1,PSME,29,1948,32.8,
GP02,1,PSME,30,1957,26.7,
GP02,1,PSME,32,1937,17.8,
GP02,1,PSME,34,1943,22.9,
GP02,1,PSME,35,1937,17,
GP02,1,PSME,39,1937,25.9,
GP02,1,PSME,40,1932,26.4,
GP02,1,PSME,44,1943,21.3,
GP02,1,PSME,45,1937,19.6,
GP02,1,PSME,51,1937,16,
GP02,1,PSME,54,1937,25.9,
GP02,1,PSME,56,1943,24.1,
GP02,1,PSME,57,1937,20.8,
GP02,1,PSME,61,1952,21.6,
GP02,1,PSME,63,1943,19.6,
GP02,1,PSME,64,1943,19.3,
GP02,1,PSME,66,1948,20.6,
GP02,1,PSME,67,1937,17.5,
GP02,1,PSME,71,1943,21.3,
GP02,1,PSME,75,1957,30.7,
GP02,1,PSME,76,1937,22.6,
GP02,1,PSME,79,1943,19.6,
GP02,1,PSME,84,1937,19.6,
GP02,1,PSME,87,1937,29.2,
GP02,1,PSME,88,1937,16.3,
GP02,1,PSME,89,1937,17.8,
GP02,1,PSME,91,1957,18,
GP02,1,PSME,94,1943,18.3,
GP02,1,PSME,95,1943,16,
GP02,1,PSME,96,1932,13.5,
GP02,1,PSME,97,1932,9.4,
GP02,1,PSME,99,1943,22.6,
GP02,1,PSME,103,1952,20.3,
GP02,1,PSME,104,1943,23.1,
GP02,1,PSME,108,1937,24.9,
GP02,1,PSME,109,1937,11.4,
GP02,1,PSME,114,1937,10.2,
GP02,1,PSME,119,1932,20.3,
GP02,1,PSME,120,1948,18,
GP02,1,PSME,121,1943,16.8,
GP02,1,PSME,122,1943,19.8,
GP02,1,PSME,127,1952,17.8,
GP02,1,PSME,129,1937,21.3,
GP02,1,PSME,131,1943,21.1,
GP02,1,PSME,134,1937,10.4,
GP02,1,PSME,137,1952,29.7,
GP02,1,PSME,138,1937,14.2,
GP02,1,PSME,139,1948,34.8,
GP02,1,PSME,141,1943,25.9,
GP02,1,PSME,145,1943,19.6,
GP02,1,PSME,149,1957,32,
GP02,1,PSME,150,1937,22.6,
GP02,1,PSME,152,1943,23.9,
GP02,1,PSME,155,1952,32,
GP02,1,PSME,157,1937,17,
GP02,1,PSME,158,1943,27.9,
GP02,1,PSME,160,1957,26.7,
GP02,1,PSME,163,1943,13.7,
GP02,1,PSME,164,1932,12.7,
GP02,1,PSME,166,1957,20.3,
GP02,1,PSME,167,1937,15.2,
GP02,1,PSME,169,1943,19.3,
GP02,1,PSME,170,1943,26.2,
GP02,1,PSME,346,1937,17.5,
GP02,1,PSME,347,1943,19.1,
GP02,1,PSME,354,1943,15.2,
GP02,1,PSME,358,1937,10.9,
GP02,1,PSME,359,1952,25.9,
GP02,1,PSME,363,1957,26.4,
GP02,1,PSME,365,1937,16,
GP02,1,PSME,366,1937,22.4,
GP02,1,PSME,367,1937,14.2,
GP02,1,PSME,370,1932,24.6,
GP02,1,PSME,373,1943,22.1,
GP02,1,PSME,375,1932,12.2,
GP02,1,PSME,377,1943,15,
GP02,1,PSME,378,1943,24.6,
GP02,1,PSME,381,1937,19.3,
GP02,1,PSME,382,1937,19.3,
GP02,1,PSME,385,1937,21.6,
GP02,1,PSME,386,1937,24.6,
GP02,1,PSME,387,1957,23.1,
GP02,1,PSME,396,1943,19.3,
GP02,1,PSME,399,1943,19.1,
GP02,1,PSME,402,1937,24.1,
GP02,1,PSME,403,1943,20.1,
GP02,1,PSME,407,1943,26.2,
GP02,1,PSME,410,1937,16.8,
GP02,1,PSME,411,1932,21.6,
GP02,1,PSME,415,1943,15.7,
GP02,1,PSME,416,1943,17.5,
GP02,1,PSME,417,1932,13.5,
GP02,1,PSME,418,1937,22.6,
GP02,1,PSME,419,1952,20.1,
GP02,1,PSME,421,1948,27.9,
GP02,1,PSME,422,1943,17.5,
GP02,1,PIMO3,423,1952,41.9,
GP02,1,PSME,426,1943,17.8,
GP02,1,PSME,427,1952,20.6,
GP02,1,PSME,431,1937,19.1,
GP02,1,PSME,436,1937,29.7,
GP02,1,PSME,438,1932,17,
GP02,1,PSME,440,1937,14.2,
GP02,1,PSME,441,1943,35.6,
GP02,1,PSME,444,1937,19.8,
GP02,1,PSME,448,1948,21.6,
GP02,1,PSME,450,1943,19.8,
GP02,1,PSME,453,1952,20.3,
GP02,1,PSME,456,1937,18,
GP02,1,PSME,457,1948,22.1,
GP02,1,PSME,458,1943,17.5,
GP02,1,PSME,459,1943,16.8,
GP02,1,PSME,460,1937,11.7,
GP02,1,PSME,462,1943,14,
GP02,1,PSME,463,1943,17.5,
GP02,1,PSME,464,1943,15,
GP02,1,PSME,467,1943,14.5,
GP02,1,PSME,469,1952,25.9,
GP02,1,PSME,471,1943,17.3,
GP03,1,PSME,1,1999,61.6,
GP03,1,PSME,3,1994,44,
GP03,1,PSME,7,1937,25.7,
GP03,1,PSME,9,1937,31.2,
GP03,1,PSME,10,1983,31.8,
GP03,1,PSME,11,1937,19.3,
GP03,1,PSME,13,1932,25.1,
GP03,1,PSME,14,1943,29.5,
GP03,1,PSME,18,1937,25.9,
GP03,1,PSME,19,1937,22.1,
GP03,1,PSME,20,1948,27.2,
GP03,1,PSME,21,1957,21.3,
GP03,1,PSME,23,1943,29.5,
GP03,1,PSME,24,1957,19.6,
GP03,1,PSME,25,1983,43.4,
GP03,1,PSME,26,1952,34.3,
GP03,1,PSME,27,1957,41.7,
GP03,1,PSME,29,2005,76,
GP03,1,PSME,31,1983,39.9,
GP03,1,PSME,32,1937,19.1,
GP03,1,PSME,33,1983,58.2,
GP03,1,PSME,34,1957,38.1,
GP03,1,PSME,36,1932,25.1,
GP03,1,PSME,37,1943,24.1,
GP03,1,PSME,39,1952,25.9,
GP03,1,PSME,40,1983,56.9,
GP03,1,PSME,41,1957,48.8,
GP03,1,PSME,42,1994,53.2,
GP03,1,PSME,43,1994,35.5,
GP03,1,PSME,44,1957,60.5,
GP03,1,PSME,45,1957,47.8,
GP03,1,PSME,46,1957,43.7,
GP03,1,PSME,47,1937,24.1,
GP03,1,PSME,48,1957,48.8,
GP03,1,PSME,49,1957,37.6,
GP03,1,PSME,50,1948,27.4,
GP03,1,PSME,51,1943,28.2,
GP03,1,PSME,53,1952,23.9,
GP03,1,PSME,54,1983,34.3,
GP03,1,PSME,56,1957,42.9,
GP03,1,PSME,57,1948,24.1,
GP03,1,PSME,58,1957,59.2,
GP03,1,PSME,59,1983,32.8,
GP03,1,PSME,61,1957,32.5,
GP03,1,PSME,62,1937,24.9,
GP03,1,PSME,65,1952,33.8,
GP03,1,PSME,67,1983,34.3,
GP03,1,PSME,68,1983,27.4,
GP03,1,PSME,69,1957,58.9,
GP03,1,PSME,70,1943,24.6,
GP03,1,PSME,71,1983,47.8,
GP03,1,PSME,72,1983,34,
GP03,1,PSME,74,1999,69.1,
GP03,1,PSME,75,1999,78.1,
GP03,1,PSME,76,1983,31.8,
GP03,1,PSME,77,1943,22.4,
GP03,1,PSME,78,1983,35.1,
GP03,1,PSME,79,1999,48.5,
GP03,1,PSME,81,1999,67.6,
GP03,1,PSME,82,1983,45.5,
GP03,1,PSME,83,1943,24.1,
GP03,1,PSME,84,1932,16.5,
GP03,1,PSME,85,1983,49.5,
GP03,1,PSME,87,1948,26.4,
GP03,1,PSME,89,1952,32,
GP03,1,PSME,90,1943,20.8,
GP03,1,PSME,92,2005,41.1,
GP03,1,PSME,94,1983,32.5,
GP03,1,PSME,95,1999,54.6,
GP03,1,PSME,96,1937,26.2,
GP03,1,PSME,97,2010,49.4,
GP03,1,PSME,98,1943,28.7,
GP03,1,PSME,99,1957,20.8,
GP03,1,PSME,100,1943,27.4,
GP03,1,PSME,101,1943,29.5,
GP03,1,PSME,102,1943,28.4,
GP03,1,PSME,103,1952,35.8,
GP03,1,PSME,105,2010,42.4,
GP03,1,PSME,106,1937,20.3,
GP03,1,PSME,107,1943,25.1,
GP03,1,PSME,108,1937,20.3,
GP03,1,PSME,109,1994,74,
GP03,1,PSME,110,1948,20.1,
GP03,1,PSME,111,1952,25.7,
GP03,1,PSME,112,1957,27.9,
GP03,1,PSME,113,1943,25.1,
GP03,1,PSME,116,1937,23.9,
GP03,1,PSME,120,1937,17.8,
GP03,1,PSME,121,2010,39.3,
GP03,1,PSME,122,1983,31.5,
GP03,1,PSME,123,1948,27.9,
GP03,1,PSME,124,1943,35.1,
GP03,1,PSME,126,1943,29.2,
GP03,1,PSME,131,1937,23.4,
GP03,1,PSME,133,1948,26.2,
GP03,1,PSME,135,1937,19.8,
GP03,1,PSME,136,1989,45.2,
GP03,1,PSME,137,1999,58.2,
GP03,1,PSME,138,1937,22.9,
GP03,1,PSME,141,1937,24.4,
GP03,1,PSME,142,1943,37.3,
GP03,1,PSME,143,1952,27.4,
GP03,1,PSME,144,1937,22.6,
GP03,1,PSME,145,1937,23.9,
GP03,1,PSME,146,1994,35.5,
GP03,1,PSME,147,1937,20.3,
GP03,1,PSME,149,1957,26.9,
GP03,1,PSME,151,1937,27.2,
GP03,1,PSME,152,1999,66.4,
GP03,1,PSME,153,1952,36.8,
GP03,1,PSME,154,1994,60.1,
GP03,1,PSME,155,1957,51.1,
GP03,1,PSME,156,1994,48,
GP03,1,PSME,157,1937,31.2,
GP03,1,PSME,158,1937,23.1,
GP03,1,PSME,161,1943,20.8,
GP03,1,PSME,163,1943,20.3,
GP03,1,PSME,164,1937,28.4,
GP03,1,PSME,168,1937,31.8,
GP03,1,PSME,170,1994,80.6,
GP03,1,PSME,171,1948,28.7,
GP03,1,PSME,172,1994,62.9,
GP03,1,PSME,175,1952,37.3,
GP03,1,PSME,176,1952,27.2,
GP03,1,PSME,178,1952,29.2,
GP03,1,PSME,179,1952,24.1,
GP03,1,PSME,180,1994,67.1,
GP03,1,PSME,181,1983,28.2,
GP03,1,PSME,182,1983,29.7,
GP03,1,PSME,183,1989,33.8,
GP03,1,PSME,184,1932,15.5,
GP03,1,PSME,185,1943,20.1,
GP03,1,PSME,186,1983,25.1,
GP03,1,PSME,187,1952,20.3,
GP03,1,PSME,188,1983,54.1,
GP03,1,PSME,189,1937,31.2,
GP03,1,PSME,192,1948,28.7,
GP03,1,PSME,194,1943,27.9,
GP03,1,PSME,196,1952,38.6,
GP03,1,PSME,197,1948,26.7,
GP03,1,PSME,200,1948,25.1,
GP03,1,PSME,201,1983,29.7,
GP03,1,PSME,202,1943,22.6,
GP03,1,PSME,204,1937,17.3,
GP03,1,PSME,205,1948,21.6,
GP03,1,PSME,206,1932,26.7,
GP03,1,PSME,207,1983,26.9,
GP03,1,PSME,208,1948,24.4,
GP03,1,PSME,209,1987,31.2,
GP03,1,PSME,210,1983,62.7,
GP03,1,PSME,211,1989,46,
GP03,1,PSME,213,1994,38.9,
GP03,1,PSME,214,1937,20.8,
GP03,1,PSME,216,1957,29.2,
GP03,1,PSME,217,1994,46.5,
GP03,1,PSME,218,1943,23.1,
GP03,1,PSME,219,1952,58.7,
GP03,1,PSME,220,1952,45.2,
GP03,1,PSME,221,1937,20.1,
GP03,1,PSME,222,1943,26.7,
GP03,1,PSME,223,1952,50,
GP03,1,PSME,224,1943,28.2,
GP03,1,PSME,225,2010,72.7,
GP03,1,PSME,226,1983,48.3,
GP03,1,PSME,227,1952,27.4,
GP03,1,PSME,228,1952,45.5,
GP03,1,PSME,229,1952,30.2,
GP03,1,PSME,230,2010,73.6,
GP03,1,PSME,232,1937,18.5,
GP03,1,PSME,233,1937,19.8,
GP03,1,PSME,234,1952,40.4,
GP03,1,PSME,238,2005,43.4,
GP03,1,PSME,239,1983,30.5,
GP03,1,PSME,240,1932,14.2,
GP03,1,PSME,241,1983,26.7,
GP03,1,PSME,242,1943,19.8,
GP03,1,PSME,243,1943,20.3,
GP03,1,PSME,244,1937,17,
GP03,1,PSME,245,1983,20.6,
GP03,1,PSME,248,1983,39.4,
GP03,1,PSME,249,1937,20.8,
GP03,1,PSME,250,1957,21.3,
GP03,1,PSME,251,1994,51,
GP03,1,PSME,254,1989,44.5,
GP03,1,PSME,255,1994,42.4,
GP03,1,PSME,256,1952,25.9,
GP03,1,PSME,257,1994,77.6,
GP03,1,PSME,258,1994,42.9,
GP03,1,PSME,259,1994,84.3,
GP03,1,PSME,260,1983,25.1,
GP03,1,PSME,261,1994,77.3,
GP03,1,PSME,262,1957,20.3,
GP03,1,PSME,263,1937,29.5,
GP03,1,PSME,266,1989,41.7,
GP03,1,TSHE,918,1999,8.3,
GP03,1,TSHE,922,2005,9.7,
GP03,1,CONU4,7706,2010,8,
GP03,1,ALRU2,7713,1999,5,
GP03,1,ALRU2,7714,2010,7.5,
GP03,1,CONU4,7715,2010,6.3,
GP03,1,TSHE,7716,1999,5.8,
GP03,1,TSHE,7726,2005,6.9,
GP03,1,TSHE,7728,2005,9,
GP03,1,TSHE,7730,2005,9.4,
GP03,1,TSHE,7735,2005,9.5,
GP03,1,TSHE,7739,1999,8.2,
GP03,1,CONU4,7740,2015,5.2,
GP03,1,ALRU2,7741,2005,9.4,
GP03,1,ABGR,7743,1999,10,
GP03,1,PSME,7753,2015,9.5,
GP03,1,CONU4,7763,2015,5.7,
GP03,1,TSHE,7774,2005,6.8,
GP03,1,ALRU2,7780,1999,7.2,
GP03,1,TSHE,7788,1994,11.1,
GP03,1,TSHE,7789,2010,11.7,
GP03,1,TSHE,7790,2010,7.2,
GP03,1,TSHE,7794,2015,19.2,
GP03,1,TSHE,7795,2015,18.5,
GP03,1,ABGR,7797,2010,7.3,
GP03,1,TSHE,7908,1999,6,
GP03,1,TSHE,7923,1999,7.7,
GP03,1,TSHE,7924,2015,7.7,
GP03,1,TSHE,7934,2010,13.6,
GP03,1,TSHE,7407,2010,11.2,
GP03,1,TSHE,7426,2005,6.3,
GP03,1,ACMA3,7427,2015,7,
GP03,1,TSHE,7432,2005,7.2,
GP03,1,TSHE,7435,2010,9.4,
GP03,1,TSHE,7436,2015,9.8,
GP03,1,CONU4,7919,2010,6.1,
GP03,1,TSHE,7945,2010,5.3,
GP03,1,TSHE,337,2015,7.7,
GP03,1,TSHE,339,2005,5.6,
GP03,1,PSME,351,2015,5.4,
GP03,1,ACMA3,353,2005,5.2,
GP03,1,ACMA3,365,2015,5.1,
GP03,1,CONU4,384,2015,6,
GP03,1,ABGR,7756,2015,5.6,
GP03,1,ACMA3,1105,2010,7.7,
GP03,1,ACMA3,1143,2015,7,
GP03,1,CONU4,1163,2015,5.4,
GP03,1,TSHE,1183,2010,6,
GP04,1,PSME,176,1937,14,
GP04,1,PSME,181,1952,21.8,
GP04,1,PSME,182,1937,26.7,
GP04,1,PSME,186,1957,16.8,
GP04,1,PSME,188,1932,12.4,
GP04,1,PSME,190,1948,13.5,
GP04,1,PSME,195,1943,20.8,
GP04,1,PSME,200,1937,31.5,
GP04,1,PSME,203,1943,29.7,
GP04,1,PSME,205,1932,19.6,
GP04,1,PSME,208,1937,22.1,
GP04,1,PSME,216,1943,33.8,
GP04,1,PSME,219,1937,18.5,
GP04,1,PSME,221,1943,8.4,
GP04,1,PSME,224,1943,9.1,
GP04,1,PSME,226,1932,14.5,
GP04,1,PSME,227,1957,22.4,
GP04,1,PSME,235,1932,9.4,
GP04,1,PSME,237,1957,22.9,
GP04,1,PSME,238,1948,57.1,
GP04,1,PSME,239,1937,36.3,
GP04,1,PSME,241,1932,49.3,
GP04,1,PSME,245,1943,10.2,
GP04,1,ALRU2,248,1948,7.9,
GP04,1,ALRU2,249,1943,6.9,
GP04,1,PSME,251,1957,32.8,
GP04,1,PSME,252,1932,8.1,
GP04,1,ACMA3,253,1952,9.7,
GP04,1,PSME,257,1948,21.6,
GP04,1,PSME,260,1943,10.4,
GP04,1,PSME,261,1943,9.7,
GP04,1,PSME,265,1937,13.5,
GP04,1,PREM,266,1948,18.8,
GP04,1,PSME,267,1943,23.6,
GP04,1,PSME,269,1932,10.2,
GP04,1,PSME,270,1948,26.7,
GP04,1,PSME,272,1943,16.5,
GP04,1,PSME,277,1932,12.7,
GP04,1,PSME,279,1943,15.7,
GP04,1,PSME,280,1937,15,
GP04,1,PSME,281,1952,22.1,
GP04,1,PIMO3,282,1957,49.8,
GP04,1,PSME,286,1932,18.8,
GP04,1,PSME,287,1948,17.3,
GP04,1,PSME,289,1943,21.1,
GP04,1,PSME,293,1943,23.6,
GP04,1,PSME,294,1957,21.3,
GP04,1,PSME,295,1952,17.8,
GP04,1,PSME,298,1932,22.6,
GP04,1,PSME,300,1932,14.7,
GP04,1,PSME,308,1937,12.7,
GP04,1,PSME,313,1943,23.1,
GP04,1,PSME,315,1943,17.5,
GP04,1,PSME,317,1932,14,
GP04,1,PSME,320,1937,20.8,
GP04,1,PSME,322,1937,14.7,
GP04,1,PSME,323,1952,37.1,
GP04,1,PSME,324,1948,24.4,
GP04,1,PSME,325,1952,25.1,
GP04,1,PSME,327,1943,19.6,
GP04,1,PSME,328,1937,14.7,
GP04,1,PSME,332,1943,18.5,
GP04,1,PSME,333,1948,16.5,
GP04,1,PSME,335,1943,17.5,
GP04,1,PSME,337,1943,26.9,
GP04,1,PSME,338,1943,13,
GP04,1,PSME,339,1948,16.5,
GP04,1,PSME,341,1943,16,
GP04,1,PSME,343,1943,24.6,
GP04,1,PSME,345,1943,23.6,
GP04,1,PSME,348,1948,21.3,
GP04,1,PSME,349,1943,19.6,
GP04,1,PSME,350,1952,28.7,
GP04,1,ACMA3,457,1957,13,
GP05,1,PREM,1,1932,14.5,
GP05,1,ACMA3,2,1943,21.6,
GP05,1,PSME,3,1957,65,
GP05,1,PREM,5,1937,17,
GP05,1,ACMA3,6,1932,9.1,
GP05,1,ACMA3,7,1952,25.1,
GP05,1,ACMA3,9,1972,25.9,
GP05,1,ACMA3,10,1952,17.8,
GP05,1,ACMA3,11,1952,28.7,
GP05,1,ACMA3,12,1937,10.9,
GP05,1,PSME,16,1943,26.9,
GP05,1,PSME,18,1994,65.6,
GP05,1,PSME,19,1943,14,
GP05,1,ACMA3,20,1952,15.5,
GP05,1,ACMA3,21,1943,15.2,
GP05,1,ACMA3,22,1937,19.8,
GP05,1,PSME,23,1943,15.7,
GP05,1,PSME,24,1952,27.7,
GP05,1,PSME,26,1983,43.2,
GP05,1,PSME,27,1994,56.5,
GP05,1,PSME,28,1943,21.8,
GP05,1,PSME,29,1999,85.3,
GP05,1,PSME,32,2005,51.7,
GP05,1,PSME,33,1972,44.2,
GP05,1,PSME,34,1932,40.1,
GP05,1,PSME,36,1943,21.6,
GP05,1,PSME,37,1943,20.8,
GP05,1,ACMA3,38,1972,18.5,
GP05,1,PSME,40,1972,26.9,
GP05,1,PSME,41,1972,32.8,
GP05,1,PSME,42,1952,26.7,
GP05,1,PSME,44,1943,28.2,
GP05,1,PSME,45,1937,25.9,
GP05,1,PSME,46,1952,21.3,
GP05,1,PSME,47,1999,76.4,
GP05,1,PSME,48,1943,25.7,
GP05,1,PSME,49,1994,34.3,
GP05,1,PSME,51,1987,41.4,
GP05,1,PSME,53,2015,31.8,
GP05,1,PSME,56,1957,25.1,
GP05,1,PSME,58,1952,39.4,
GP05,1,PSME,60,1943,19.3,
GP05,1,PSME,62,1972,46.7,
GP05,1,PSME,63,1932,13,
GP05,1,PSME,65,1994,40.4,
GP05,1,PSME,66,1957,33.3,
GP05,1,ACMA3,67,1937,11.9,
GP05,1,ACMA3,68,1937,12.4,
GP05,1,ACMA3,69,1957,20.3,
GP05,1,PSME,71,1943,23.9,
GP05,1,PSME,72,1937,16.5,
GP05,1,PSME,73,1937,29,
GP05,1,PSME,74,1943,36.3,
GP05,1,PSME,76,1994,38.6,
GP05,1,PSME,78,2005,71.7,
GP05,1,PSME,79,1943,31,
GP05,1,PSME,80,1937,22.1,
GP05,1,PSME,81,1999,91.2,
GP05,1,ACMA3,83,1932,17.8,
GP05,1,PSME,84,1937,15.7,
GP05,1,PSME,85,1999,54.2,
GP05,1,PSME,86,1952,27.2,
GP05,1,PSME,87,1999,59.2,
GP05,1,PSME,88,1999,59.6,
GP05,1,PSME,89,1999,70.8,
GP05,1,PSME,90,1943,22.4,
GP05,1,PSME,91,1999,41.6,
GP05,1,PSME,92,1952,46,
GP05,1,PIMO3,93,1972,53.3,
GP05,1,PSME,94,1937,17.8,
GP05,1,PSME,95,1999,73.2,
GP05,1,PSME,96,1983,40.6,
GP05,1,PSME,97,1932,23.4,
GP05,1,PSME,98,1937,21.3,
GP05,1,PSME,99,1937,14,
GP05,1,PSME,102,1943,23.9,
GP05,1,PSME,104,1943,22.4,
GP05,1,PSME,106,1943,18,
GP05,1,PSME,108,1999,102,
GP05,1,ACMA3,109,1937,15.7,
GP05,1,ACMA3,110,1937,19.6,
GP05,1,ACMA3,111,1937,17.8,
GP05,1,PSME,112,1983,33,
GP05,1,PSME,113,1999,77.1,
GP05,1,PSME,114,1999,62.9,
GP05,1,ALRU2,115,1937,13.2,
GP05,1,PSME,116,1943,26.7,
GP05,1,PSME,118,1989,48,
GP05,1,PSME,119,1948,21.8,
GP05,1,ACMA3,120,1937,16.8,
GP05,1,PSME,121,1983,36.6,
GP05,1,PSME,122,1937,18.3,
GP05,1,ACMA3,123,1937,17,
GP05,1,PSME,126,1948,36.6,
GP05,1,PSME,127,1937,23.9,
GP05,1,PSME,128,2005,55.8,
GP05,1,PSME,130,1999,70.9,
GP05,1,PSME,131,1948,31,
GP05,1,POBAT,133,1983,45.2,
GP05,1,PSME,136,1957,23.6,
GP05,1,PSME,137,1952,25.1,
GP05,1,PSME,138,2005,54.2,
GP05,1,PSME,139,1943,56.6,
GP05,1,PSME,140,1943,29.7,
GP05,1,PSME,141,1999,99.2,
GP05,1,PSME,144,1932,28.4,
GP05,1,PSME,145,1943,25.4,
GP05,1,PSME,146,1952,37.6,
GP05,1,PSME,147,1972,54.4,
GP05,1,PSME,148,1983,34.8,
GP05,1,PSME,149,1999,72,
GP05,1,PREM,150,1932,14.7,
GP05,1,PSME,151,1983,64.5,
GP05,1,PSME,152,1983,36.6,
GP05,1,PSME,153,1937,24.6,
GP05,1,PSME,154,1972,59.7,
GP05,1,PSME,155,1943,21.6,
GP05,1,PSME,156,1972,57.7,
GP05,1,PSME,157,1999,78.1,
GP05,1,PSME,158,1999,68.7,
GP05,1,PSME,159,1937,41.9,
GP05,1,PSME,160,1999,88.6,
GP05,1,PSME,161,1999,79.5,
GP05,1,PSME,162,1937,31.5,
GP05,1,PSME,163,1999,56,
GP05,1,PSME,164,1943,26.7,
GP05,1,PSME,165,1999,68.2,
GP05,1,PSME,166,1943,26.2,
GP05,1,PSME,167,1957,72.1,
GP05,1,PSME,168,1948,45.7,
GP05,1,PSME,169,1948,35.6,
GP05,1,PSME,170,1937,32.3,
GP05,1,PSME,173,1994,32.5,
GP05,1,PSME,175,1987,57.7,
GP05,1,PSME,176,1948,30.2,
GP05,1,PSME,182,1937,24.9,
GP05,1,PSME,185,1948,23.1,
GP05,1,PSME,186,1948,38.1,
GP05,1,PSME,188,1994,40.5,
GP05,1,PSME,189,1943,31.5,
GP05,1,PSME,191,1983,32.3,
GP05,1,PSME,192,1943,25.4,
GP05,1,PSME,194,1937,24.6,
GP05,1,PSME,195,1972,64.3,
GP05,1,PSME,196,1932,20.1,
GP05,1,PSME,197,1972,34.5,
GP05,1,PSME,198,1972,54.9,
GP05,1,PSME,199,1948,25.9,
GP05,1,PSME,200,1983,31.2,
GP05,1,PSME,202,1972,59.9,
GP05,1,PSME,203,1999,71.4,
GP05,1,PSME,204,1983,43.2,
GP05,1,PSME,205,1943,30.7,
GP05,1,PSME,206,1932,29.7,
GP05,1,ACMA3,208,1972,21.8,
GP05,1,ACMA3,209,1943,8.1,
GP05,1,PSME,210,1948,24.6,
GP05,1,TSHE,7962,1994,12.8,
GP05,1,TSHE,7966,1994,5.8,
GP05,1,TSHE,7970,1994,5.5,
GP05,1,TSHE,7974,1999,6.3,
GP05,1,TSHE,7975,1999,6.4,
GP05,1,ACMA3,7977,2015,26.2,
GP05,1,TSHE,7979,1994,9.2,
GP05,1,TSHE,7986,2015,13.4,
GP05,1,TSHE,7988,2010,7.1,
GP05,1,ABGR,7994,2015,7.7,
GP05,1,TSHE,7999,2015,14.8,
GP05,1,ACMA3,8206,2015,14.6,
GP05,1,ACMA3,8207,2015,16,
GP05,1,ACMA3,8208,2010,18.7,
GP05,1,ACMA3,818,2015,10.3,
GP07,1,PSME,3,1937,9.1,
GP07,1,PSME,5,1937,15,
GP07,1,PSME,6,1983,26.2,
GP07,1,PSME,8,2016,81.8,
GP07,1,PSME,9,1983,28.2,
GP07,1,PSME,10,1983,34.3,
GP07,1,PSME,11,1943,29,
GP07,1,PSME,12,1937,20.3,
GP07,1,PSME,13,1983,32.3,
GP07,1,PSME,14,1943,19.3,
GP07,1,PSME,15,1937,24.1,
GP07,1,PSME,20,1957,22.4,
GP07,1,PSME,21,1937,14,
GP07,1,PSME,23,1948,14.7,
GP07,1,PSME,25,1983,33,
GP07,1,ALRU2,26,1932,20.8,
GP07,1,PSME,28,1948,22.6,
GP07,1,PSME,29,1937,31,
GP07,1,PSME,32,1932,18.5,
GP07,1,PSME,33,1983,41.4,
GP07,1,PSME,35,1983,28.4,
GP07,1,PSME,36,1983,36.3,
GP07,1,ALRU2,39,1932,21.3,
GP07,1,PSME,40,2005,96,
GP07,1,PSME,41,1957,21.1,
GP07,1,PSME,42,1983,21.8,
GP07,1,PSME,43,1983,53.8,
GP07,1,PSME,44,1948,22.9,
GP07,1,PSME,45,1943,23.1,
GP07,1,PSME,47,1983,38.4,
GP07,1,PSME,49,1932,19.1,
GP07,1,PSME,50,1937,30.5,
GP07,1,PSME,51,1957,25.1,
GP07,1,PSME,53,1983,24.6,
GP07,1,PSME,54,1989,71.6,
GP07,1,PSME,55,1948,16.5,
GP07,1,PSME,56,1957,64.8,
GP07,1,PSME,57,1948,30,
GP07,1,PSME,58,1983,35.1,
GP07,1,PSME,59,1989,50.3,
